Employee ID,Full Name,Gender,Age,Age range,Region,Job Title,Department,Manager/Supervisor,Date of Hire,Employment Status,Work Location,Salary,Pay Grade,Bonus/Allowances,Insurance Details,Leave Taken,Performance Rating,Training Programs Attended,Skills,Certifications
8256,Richard Landry,Male,46,46-55,South,Manager,Operations,Steven Krueger,2017-06-22,Full-Time,Branch Office,52020,B,9585,Health + Dental,0,4,Excel Workshop,Excel,None
5763,George Hurley,Male,44,36-45,Central,HR Specialist,HR,Debra Williams,2020-11-28,Part-Time,Branch Office,98961,D,2688,Health,2,5,Excel Workshop,Excel,Certified Professional
6838,Mark Lopez,Male,45,36-45,West,Developer,Marketing,Karen Mitchell,2015-08-30,Part-Time,Branch Office,81943,C,2255,Health,18,2,None,Python,Certified Professional
9544,Robert Williams,Male,52,46-55,North,HR Specialist,HR,Joseph Sanders,2018-10-27,Part-Time,Branch Office,47627,C,1221,None,4,3,None,Management,None
8012,Mary Schmidt,Female,52,46-55,East,Manager,IT,Shelly George,2018-08-26,Part-Time,Branch Office,56162,D,6560,Health + Dental,9,4,Excel Workshop,Communication,None
9374,Mary Martinez,Female,42,36-45,Central,HR Specialist,Marketing,Nicole Houston,2023-07-24,Contract,Remote,95734,C,4854,Health,13,2,Leadership Training,Design,Certified Professional
3487,Paul Hall,Male,58,56 <,Central,Designer,Operations,Kristin Shaffer,2018-07-09,Contract,Remote,74789,C,8101,Health + Dental,14,5,Excel Workshop,Python,None
8445,Samantha Foster,Female,24,18-25,North,Manager,Operations,Joel Aguilar,2016-12-21,Full-Time,Remote,30137,B,4031,None,5,3,None,Management,Certified Professional
1550,Timothy Aguilar,Male,21,18-25,Central,Manager,Finance,Michael Wade,2019-06-27,Full-Time,Remote,95510,C,6811,Health,18,4,Excel Workshop,Excel,Certified Professional
9968,Charles Andrews,Male,58,56 <,Central,Developer,Finance,Jessica Walsh,2021-08-27,Contract,Head Office,80325,B,6230,Health,5,4,None,Python,Advanced Training
8029,Veronica Nelson,Female,57,56 <,South,Analyst,IT,Kelly Mack,2017-05-28,Part-Time,Branch Office,34109,B,9232,Health,13,3,Leadership Training,Design,Certified Professional
8847,Chris Sanchez,Male,41,36-45,South,Developer,Finance,John Conley,2022-01-30,Part-Time,Remote,73330,C,2276,Health + Dental,5,1,None,Management,Advanced Training
1955,Cassie Galvan,Female,58,56 <,West,HR Specialist,HR,Aaron Baker,2017-04-20,Contract,Remote,46567,A,2825,Health,15,3,None,Excel,Advanced Training
4522,Jessica Jones,Female,36,36-45,East,Analyst,Finance,Christopher Bass,2019-07-22,Contract,Branch Office,39795,A,1670,None,0,2,Excel Workshop,Communication,None
3078,Emily Walker,Female,21,18-25,East,Manager,IT,Sean Tucker PhD,2018-11-29,Contract,Remote,59506,A,4428,Health + Dental,0,1,None,Communication,Certified Professional
6357,Vickie Lewis,Female,46,46-55,West,Designer,IT,Jacob Scott,2022-11-14,Contract,Remote,49058,B,4396,None,5,1,None,Communication,None
7951,Alexis Clark,Female,36,36-45,South,HR Specialist,IT,Joel Park,2016-02-23,Contract,Head Office,98612,A,1168,None,9,2,Excel Workshop,Design,Certified Professional
9228,Robert Davis,Male,41,36-45,North,Developer,HR,Russell Marshall,2018-05-18,Part-Time,Branch Office,38201,A,7111,Health,8,4,Leadership Training,Communication,None
8988,Daniel Brown MD,Male,25,18-25,East,HR Specialist,Marketing,James Holden,2024-03-09,Part-Time,Branch Office,92919,D,9497,Health,7,2,None,Communication,Advanced Training
1952,Anna Payne,Female,29,26-35,North,Manager,HR,Thomas Murphy,2024-03-27,Full-Time,Remote,45188,A,9591,Health + Dental,18,3,Leadership Training,Communication,None
5760,Rhonda Pena,Female,59,56 <,West,Designer,Finance,Mark Abbott,2019-12-23,Full-Time,Branch Office,34927,D,6996,Health + Dental,16,1,Excel Workshop,Design,Certified Professional
5742,Nicole Gonzalez,Female,27,26-35,East,HR Specialist,Operations,Robin Lynch,2016-08-25,Full-Time,Branch Office,33183,A,1659,None,11,1,Leadership Training,Python,None
